32297	1	37773
18690	8	16399
711	10	34486
3651	13	24191
24360	1	7367
12354	6	29218
40760	1	2849
40451	7	32667
21691	8	40423
21765	8	32699
35851	13	1020
38406	8	39445
8395	17	2105
16509	13	8752
29513	7	2781
1282	17	4825
38760	3	12532
31091	8	32757
4423	13	21682
9367	1	34732
33338	8	162
14130	8	3345
31595	3	21659
5195	5	3357
1795	9	38706
22844	3	21710
28723	9	6400
15064	3	200
20767	10	26423
4324	13	29571
31813	8	11884
22393	1	5080
1918	8	25928
19316	1	21421
36680	13	21785
25071	5	22758
37632	8	2783
22858	3	27800
16309	8	12059
15417	1	5971
28269	8	23551
31305	1	16756
22577	3	19314
40560	1	13407
13521	8	2574
30152	13	30766
29605	3	9198
12582	10	21292
27125	1	39180
22462	8	20438
34641	1	31862
36383	8	10287
16736	3	23813
26612	1	32046
33389	1	31450
13341	8	6671
19455	8	31846
36398	1	18534
25271	5	6677
33199	17	38363
17707	3	28425
19486	1	36469
17884	8	17884
11088	1	9660
726	1	18916
12886	3	27836
28732	11	14567
15168	5	34943
25851	17	4608
26961	3	29340
22468	8	23080
22286	8	1556
601	8	19573
13246	13	28034
22102	3	17365
27069	3	17696
7529	5	25592
9157	5	7749
37394	7	5358
8570	8	33316
16651	1	13279
39815	3	22102
33527	5	34102
17970	6	5460
9015	1	29335
27789	3	12359
19336	1	35791
37719	3	8198
6191	3	3701
10014	5	5894
2499	3	27234
1520	6	9858
25024	12	28344
11745	1	32395
19833	1	3
22362	1	27531
31989	8	3547
25341	1	9729
36232	1	36907
24779	1	11074
1287	1	16183
31793	3	17850
30604	1	28766
5023	8	27361
7528	8	21005
18671	0	17358
23763	3	15804
26149	8	40794
32364	8	35846
3573	5	2909
39952	12	35357
14289	3	35687
37316	3	32647
41	8	34643
2393	5	35950
1469	17	27619
30732	3	23974
17942	1	19026
26266	8	24842
29659	1	4264
21467	3	5228
8282	12	2193
28203	13	11389
38973	1	14211
810	8	12488
11645	8	5099
13686	7	38087
10300	3	26491
36473	3	25279
23309	8	18185
1264	3	38793
26584	5	6193
25497	0	40314
26056	11	36439
21054	1	14957
31518	5	24276
35682	12	6192
37947	8	14930
17599	3	37292
10421	7	1249
32800	1	6833
37719	3	13372
14074	8	2590
21360	1	30990
36785	3	6537
2622	8	103
15386	3	32636
37728	1	31434
27531	3	34415
29748	8	17322
26665	3	5731
34496	3	18152
6330	8	25263
978	8	9593
36481	3	34585
14469	3	32203
7907	8	40196
4168	8	2933
11508	13	34732
14232	3	25769
25146	1	12314
14684	5	31202
9975	3	34077
28044	11	4907
27777	5	26476
1156	1	5205
14475	0	28720
39052	3	39154
3134	8	37094
37779	1	3034
13649	1	17707
30969	1	16015
5329	8	34902
40721	1	25072
14641	8	16598
8942	1	29430
39313	8	8233
9262	13	39548
28277	5	29313
37849	6	18809
9452	1	37719
35609	9	6400
35998	3	3841
1149	1	15253
15668	1	7338
14929	1	15539
23461	8	35487
27531	3	22549
19819	1	22045
35818	7	9278
2165	3	27765
3545	4	8802
26388	8	17176
39889	1	38696
29393	3	27132
3951	8	40323
28300	3	24571
36991	3	35060
31009	11	14401
19012	3	11610
28569	5	7600
3898	5	36833
12500	13	7703
11771	3	30839
25987	8	23543
3630	3	4533
32699	8	25079
14250	3	33578
36106	1	38093
32235	8	37757
14526	1	34876
26823	3	7527
250	3	1735
6455	1	20776
6840	3	10792
38279	11	38948
13779	5	17845
17475	5	3836
16072	3	4812
21193	8	18482
12661	5	39474
15331	1	18417
1375	3	3664
22679	8	13128
37415	1	35194
2420	1	24331
20295	8	23212
19193	8	31546
4038	1	10430
20471	8	33136
32894	3	27219
5821	3	28598
13141	3	35975
35848	11	33849
11429	3	9945
28535	3	12927
26523	3	14475
17707	3	7089
25006	3	11026
23522	8	8581
34486	11	31875
40466	1	35965
39359	8	24978
17960	1	8469
14176	13	12187
10549	3	35774
13832	1	16474
35795	8	34069
6882	17	25962
18309	1	11671
34307	7	16669
30741	8	19198
2461	1	36756
427	7	19094
17151	3	34224
34057	3	30889
24632	3	2511
35569	8	35975
20686	13	21970
29218	12	9837
2125	17	25998
29963	8	23761
12551	1	39099
19227	7	28159
12491	7	24276
28044	11	18035
40719	8	11861
38788	13	18343
29190	7	21477
31341	8	35540
28934	13	14577
17189	13	16043
9701	5	24314
3037	7	24907
34038	12	9632
38025	7	16051
32175	8	9184
39148	8	12707
30187	8	17081
23897	9	6192
2112	3	30341
26721	1	11837
10302	8	25969
31863	3	9265
21479	3	7650
21211	13	559
6497	3	3098
26200	8	36710
6909	1	39104
35557	8	18138
23181	8	2577
5114	8	37461
4939	16	29123
37815	8	18520
12357	1	39637
4672	1	26523
26400	5	18541
17299	1	34857
28420	3	24975
30722	1	4650
38462	3	36096
40552	3	28393
10606	1	11254
33662	3	29925
28460	1	31276
10740	1	3282
27166	8	11129
37166	7	37303
15722	17	1339
23964	11	25277
18120	8	20169
13097	3	4401
14435	12	10347
17748	1	24118
20412	1	37333
38701	8	17052
34094	8	33932
33625	3	3077
27232	3	29919
658	1	25867
561	3	39648
22117	14	8066
1357	1	37719
39351	1	35791
13700	3	32330
21920	1	36274
37304	13	35876
16918	2	11593
4427	4	8950
9666	1	27740
5079	3	21680
20476	3	40293
17179	3	31185
38631	3	21214
37820	8	24671
11741	3	14271
9478	3	22178
17327	3	13722
23087	8	19010
39672	1	40336
40374	8	29871
14590	12	27484
18842	13	25530
1145	1	17978
35206	13	17200
6724	1	18335
28805	3	30931
29581	1	10396
14391	3	8045
14271	8	30018
9615	3	4577
9858	12	39111
25560	8	8801
4318	3	11041
28648	1	11115
29357	8	22858
5071	8	39849
27302	8	6999
15901	8	27242
38424	1	28306
37719	3	341
23416	7	38087
29178	5	27266
11935	8	24412
26879	13	399
3008	3	36424
23425	3	2862
7897	1	35791
20605	5	9405
28496	7	2503
19762	9	21990
8780	8	12303
2724	1	7475
16364	3	4428
30187	3	5263
9855	1	39354
4910	5	11759
6157	8	23396
6621	1	27558
23825	1	36061
10291	8	379
8732	2	38270
5605	8	21133
8004	3	11938
29608	5	4615
15505	8	13643
32647	16	40463
27584	9	6400
20110	1	8258
14568	1	28863
25478	3	3740
5382	7	37781
40777	12	9515
15261	1	11316
14475	8	3263
22023	3	37698
14001	8	29796
7453	13	30988
29354	1	31470
34449	9	6400
4570	7	477
33423	3	31101
24334	3	23539
821	8	29605
33791	3	15802
8066	16	22117
32076	1	6280
8836	13	1689
5482	3	1656
11901	5	32408
27711	6	34038
26624	12	17754
20457	8	31709
22343	3	38304
17076	7	9685
931	5	9305
8267	1	27530
9201	8	35047
17434	3	38040
24980	1	2690
35265	1	17187
24649	1	11169
17667	7	38087
2817	8	35079
37583	9	6400
1719	8	28855
14517	8	10860
27683	7	36776
35919	10	7997
16236	1	17187
22493	3	9798
22503	1	39086
16722	8	158
3251	1	16396
12669	8	35430
12918	3	32144
35791	3	30732
12458	8	8309
13222	7	18360
24638	1	11169
14752	8	36977
33894	1	4618
4914	3	34457
3901	3	100
30322	1	38763
24673	3	3753
35791	3	35239
1536	1	828
34347	1	11423
13829	7	9337
22120	17	22128
35055	3	36393
36041	8	35634
324	3	481
33163	17	24081
1831	8	3327
25760	8	27698
31588	3	3129
21267	8	34828
29954	17	4082
20242	8	34600
32674	5	9809
19947	13	19911
6290	3	16424
8136	8	4366
8313	1	14369
27191	3	28816
15964	8	6010
21963	12	31524
38279	11	33112
27386	1	13856
15952	3	20249
15064	3	1608
9653	8	9929
7030	8	2504
23103	1	6833
24414	12	15490
11503	3	34053
34956	13	1357
20979	8	14999
23063	8	30555
8211	11	23058
17795	1	10365
15766	1	22550
12637	1	24980
40448	8	6717
25808	12	26632
29443	8	28036
730	3	24567
9829	1	8755
15512	8	4843
17060	1	4885
24331	3	22992
8004	3	19879
31588	12	18368
27534	1	15974
16516	3	25030
844	3	13264
7997	12	23576
26206	0	25410
29379	1	18040
14442	13	10501
34732	1	38843
22707	8	17874
30139	1	20724
33954	8	30712
40521	16	13817
15926	8	8848
2803	3	15797
37154	8	5967
5205	3	33941
10858	8	10552
6999	3	27536
38988	3	28574
28633	13	34243
33055	1	28882
36642	3	40587
33382	5	29208
19897	3	2778
24746	8	12821
5411	8	36587
17644	7	19777
9536	1	38702
31276	3	311
13598	3	34674
24838	7	15952
38087	17	20340
7947	3	9066
27951	5	11864
6507	17	29732
3513	8	20753
30235	1	31276
30883	17	14622
5955	5	24809
7416	5	6364
10634	1	31302
30172	3	13845
1703	7	19094
25159	3	35472
21973	13	13243
8802	0	16639
33346	10	31009
8266	8	1693
13034	10	40528
30023	3	31634
3375	13	30769
6934	5	9272
31359	5	2821
14396	1	5331
11837	3	6831
29625	1	5377
14590	12	6898
30652	6	14590
169	1	25072
7917	7	3354
5448	17	17592
31555	5	2555
747	13	13719
10685	3	36218
9513	8	6808
34127	5	34280
32633	8	34828
33630	8	32114
5701	5	20828
16660	1	34662
3099	12	29732
29281	11	20407
35906	11	27663
15099	1	34997
14930	3	21053
28297	9	13343
347	3	34137
8767	3	22970
9999	9	6400
14352	8	33845
7988	1	23903
10314	3	6789
26628	3	76
37816	8	17325
21525	5	31979
2298	1	35326
10330	3	17638
34486	11	3647
6400	2	40712
34997	3	38267
35557	8	15479
9239	1	28615
10004	3	6478
7964	1	20617
3871	10	34486
14972	1	5079
34998	8	9878
7721	1	3574
24200	8	21328
19132	8	9269
24371	1	651
11930	1	9615
31965	1	9310
39605	1	38763
111	5	9056
23890	5	25262
11243	3	15011
30153	8	40112
23175	8	37354
25840	5	19731
6493	1	34997
3999	13	5794
10947	3	17531
38272	1	27430
31237	1	15676
12898	8	17753
16041	3	23682
12864	8	5064
34244	1	40136
31946	3	35108
38065	1	36661
6833	3	33496
30243	3	3146
2157	1	18590
32894	3	28849
29090	4	23889
7140	5	7484
1432	9	6400
24992	8	3926
10784	1	35063
4294	5	2821
28765	1	16997
18648	5	20433
11577	17	3135
25837	1	36307
6833	3	17543
6400	2	28045
38731	6	6740
1688	8	13050
22747	8	5233
1755	8	27095
20372	3	25046
13837	8	32055
21356	8	2053
37706	1	16182
8663	3	34606
20723	3	4925
33810	2	8052
31707	3	27042
8254	3	13308
1365	3	17581
25931	1	31983
5806	1	8260
26561	8	20988
5397	8	11721
33953	5	32212
10126	1	35791
30937	4	36447
14942	0	8274
32123	5	31102
721	5	209
35073	1	22515
7930	1	13856
23587	3	6520
5333	1	6049
33872	8	7632
22122	1	32046
36150	8	16400
28340	1	25563
8373	1	18435
15996	8	32851
31189	1	12935
1244	4	13232
33399	1	12054
22705	10	34486
38422	3	39160
14497	10	33556
4264	4	34187
2885	3	9900
959	17	4890
31645	8	9716
13832	5	7458
25059	8	7337
16982	5	16453
4841	1	35449
36833	13	9135
12907	5	13492
3680	7	1372
24965	3	16204
804	8	13202
19129	13	34071
3877	3	2698
7675	8	28151
20301	7	6135
25611	7	24433
4318	3	24032
21809	17	12382
14855	3	3658
24910	12	23644
29269	0	4763
22742	1	37969
12721	3	18244
13856	3	30124
34675	13	35324
40238	13	37083
21072	1	10568
8132	8	7964
11752	1	26398
22990	3	4481
15022	8	3676
36007	13	24593
912	5	30650
