40463	14	19810
5397	0	2078
20565	3	7345
6400	2	2276
31347	13	32189
30298	7	9084
542	1	32186
10315	7	14482
6184	1	26398
34466	1	15287
28159	17	19227
30755	1	10602
1651	8	20920
33561	8	35457
28080	3	25422
39519	1	33348
35195	8	15113
823	1	17900
40267	3	4175
5903	17	17719
39341	1	14860
40827	1	37194
19486	3	35877
35998	3	18776
24439	5	15807
32387	3	31791
36562	3	39770
15628	3	38478
10398	8	514
15222	8	26485
23186	8	34520
34617	4	28558
3864	1	11674
17707	3	1613
31693	6	5460
5273	3	21146
17297	1	24021
4430	3	36629
20743	8	28798
15787	1	17327
29243	8	21166
11674	3	8489
37570	3	38912
23275	1	21049
13933	1	21902
9967	3	31826
32466	1	14307
34049	1	11671
28320	1	14681
31768	9	38087
2761	1	24643
40678	10	11316
7985	8	33018
10809	7	6465
28294	17	29808
22736	5	7600
11291	7	18270
18583	3	34074
28373	5	17202
38132	8	830
12795	3	35591
27525	1	19786
37135	8	31749
32562	8	7123
24821	5	15617
4347	1	30390
22190	1	1424
31108	1	5962
37636	13	20258
35998	3	19089
14272	1	17637
19728	3	18735
17707	3	7825
16652	1	38374
18227	7	21532
23932	1	18351
14611	8	40427
2037	1	37862
22252	3	6000
11506	1	5844
31945	8	11732
4053	8	2854
4543	1	12334
18518	13	16381
35475	1	38594
39860	13	456
7484	13	19094
21859	3	18313
12451	1	20974
15456	1	37900
33323	3	36728
10441	1	36966
2851	1	32586
39600	1	29078
32248	1	28801
38835	5	19690
26243	5	34659
35120	9	6400
269	17	30658
32203	3	29197
7685	8	37814
7401	5	6763
9563	1	25993
6840	3	34619
20717	3	17312
16396	3	22371
8373	3	6490
40677	8	24076
20235	1	30040
8209	1	27974
25213	8	37323
23788	5	25680
377	8	12535
29945	8	31949
28182	5	18458
7728	3	14201
37719	3	12907
8646	1	3732
11666	1	28219
366	7	12835
28311	1	30666
17300	8	36598
33810	17	21346
35055	3	2770
6529	8	675
12681	10	17261
33791	3	31644
14694	8	1352
4821	1	5080
16793	7	14838
29273	1	326
38391	1	11214
27974	3	34990
35217	1	17843
33659	6	3347
7971	5	8820
15760	8	27365
6965	3	28612
27067	10	11316
8447	8	21182
6721	8	30583
21038	7	15789
991	1	37932
37813	5	29421
1293	3	23892
23186	1	40092
23268	13	36410
25598	6	10361
40705	17	24162
31142	4	24712
5971	3	13957
19630	5	32501
7421	9	6400
26458	3	3790
2463	8	3297
40482	13	32766
35945	8	3739
20303	1	15781
37153	8	917
